DTXSID,SMILES,PREFERRED_NAME,CASRN,MOLECULAR FORMULA,PFASSTRUCTV4,PFASOECD,pfas_bond:aromatic_FCc1c,pfas_bond:CN_amine_aliphatic_generic_CF,pfas_bond:S(=O)X_sulfonylhalide_CF,pfas_bond:S=O_sulfonyl_generic_CF,pfas_bond:S(=O)O_sulfonicEster_acyclic_S-C_(chain)_SCF,pfas_bond:S(=O)O_sulfonicAcid_acyclic_(chain)_SCF,pfas_bond:X[notF]_CFX_I,All 20 TxP_PFAS FT chemotypes x OECD,All OECD FT's,OECD Structure Category Name,,OECD Structure Category Name - 106 unique
DTXSID70818331,FC1(F)C(F)(C(F)(OC1(F)F)C(F)(F)F)C(F)(F)F,"2,2,3,3,4,5-Hexafluoro-4,5-bis(trifluoromethyl)oxolane",61340-71-4,C6F12O,1,,,,,,,,,,,,,
DTXSID00766654,FC1(F)C(F)(C(F)F)C(F)(F)C(F)=C(F)C1(F)F,"4-(Difluoromethyl)-1,2,3,3,4,5,5,6,6-nonafluorocyclohex-1-ene",116487-62-8,C7HF11,1,,,,,,,,,,,,,
DTXSID601026843,FC1(F)C(F)(C(F)F)C(F)(F)CS1(=O)=O,"3-(Difluoromethyl)-2,2,3,4,4-pentafluorothiolane 1,1-dioxide",NOCAS_1026843,C5H3F7O2S,1,,,,,,,,,,,,,
DTXSID001027029,FC1(F)C(F)(C=CC(F)C1(F)F)C([O-])=O,"1,4,5,5,6,6-Hexafluorocyclohex-2-ene-1-carboxylate",NOCAS_1027029,C7H3F6O2,1,,,,,,,,,,,,,
DTXSID60786015,FC1(F)C(F)(C=CC)C1(F)F,Pentafluoro(prop-1-en-1-yl)cyclopropane,499784-17-7,C6H5F5,1,,,,,,,,,,,,,
DTXSID901026842,FC1(F)C(F)(CC(F)S1(=O)=O)CF,"2,2,3,5-Tetrafluoro-3-(fluoromethyl)thiolane 1,1-dioxide",NOCAS_1026842,C5H5F5O2S,,,,,,,,,,,,,,
DTXSID80597246,FC1(F)C(F)(CCBr)C1(F)F,(2-Bromoethyl)(pentafluoro)cyclopropane,168087-06-7,C5H4BrF5,1,,,,,,,,,,,,,
DTXSID001037349,FC1(F)C(F)(F)[C@@](Cl)(F)[C@@]1(Cl)F,"(1R,2S)-1,2-Dichloro-1,2,3,3,4,4-hexafluorocyclobutane",3934-26-7,C4Cl2F6,1,,,,,,,,,,,,,
DTXSID801037343,FC1(F)C(F)(F)[C@@](Cl)(F)[C@]1(Cl)F,"(1S,2S)-1,2-Dichloro-1,2,3,3,4,4-hexafluorocyclobutane",3832-15-3,C4Cl2F6,1,,,,,,,,,,,,,
DTXSID501027555,FC1(F)C(F)(F)[C@@](F)([C@@](F)(C(F)(F)C1(F)F)C(F)(F)C(F)(F)F)C(F)(F)F,cis-Perfluoro-1-methyl-2-ethylcyclohexane,NOCAS_1027555,C9F18,1,,,,,,,,,,,,,
DTXSID50329450,FC1(F)C(F)(F)C([Hg]C2=C(Cl)C(F)(F)C(F)(F)C(F)(F)C2(F)F)=C(Cl)C(F)(F)C1(F)F,"Bis(2-chloro-3,3,4,4,5,5,6,6-octafluoro-1-cyclohexen-1-yl)mercury",49771-67-7,C12Cl2F16Hg,1,,,,,,,,,,,,,
DTXSID00448605,FC1(F)C(F)(F)C(=C(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)F,"1,3,3,4,4,5,5,6,6-Nonafluoro-2-(pentafluoroethyl)cyclohexene",80308-96-9,C8F14,1,,,,,,,,,,,,,
DTXSID10547012,FC1(F)C(F)(F)C(=C(F)C(F)(F)C1(F)F)C(F)F,"1-(Difluoromethyl)-2,3,3,4,4,5,5,6,6-nonafluorocyclohex-1-ene",10534-43-7,C7HF11,1,,,,,,,,,,,,,
DTXSID20530076,FC1(F)C(F)(F)C(=C(F)C(F)(F)C1(F)F)c1c(F)c(F)c(F)c(F)c1F,"2,2,2',3,3,3',4,4,4',5,5,5',6,6'-Tetradecafluoro-2,3,4,5-tetrahydro-1,1'-biphenyl",5492-89-7,C12F14,1,,,,,,,,,,,,,
DTXSID70546228,FC1(F)C(F)(F)C(=O)C(=O)C(F)(F)C1(F)F,"3,3,4,4,5,5,6,6-Octafluorocyclohexane-1,2-dione",111511-41-2,C6F8O2,1,,,,,,,,,,,,,
DTXSID30502941,FC1(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C1(F)F,"2,2,3,3,4,4,5,5,6,6-Decafluorocyclohexan-1-one",1898-91-5,C6F10O,1,,,,,,,,,,,,,
DTXSID00458749,FC1(F)C(F)(F)C(=O)C(F)(F)C1(F)F,octafluorocyclopentanone,376-66-9,C5F8O,1,,,,,,,,,,,,,
DTXSID90502609,FC1(F)C(F)(F)C(=O)OC1(F)F,"3,3,4,4,5,5-Hexafluorooxolan-2-one",702-35-2,C4F6O2,1,,,,,,,,,,,,,
DTXSID00380273,FC1(F)C(F)(F)C(Br)(Br)C1(Br)F,"1,1,2-Tribromopentafluorocyclobutane",142764-86-1,C4Br3F5,1,,,,,,,,,,,,,
DTXSID60338639,FC1(F)C(F)(F)C(Br)(C(F)(F)C1(F)F)C(F)(F)F,"1-Bromo-2,2,3,3,4,4,5,5-octafluoro-1-(trifluoromethyl)cyclopentane",125112-68-7,C6BrF11,1,,,,,,,,,,,,,
DTXSID40832160,FC1(F)C(F)(F)C(Br)(F)C(F)(F)C(F)(F)C1(Br)F,"1,4-Dibromo-1,2,2,3,3,4,5,5,6,6-decafluorocyclohexane",87539-24-0,C6Br2F10,1,,,,,,,,,,,,,
DTXSID90371594,FC1(F)C(F)(F)C(Br)(F)C1(Br)F,"1,2-Dibromohexafluorocyclobutane",377-40-2,C4Br2F6,1,,,,,,,,,,,,,
DTXSID30510945,FC1(F)C(F)(F)C(C#N)=C(Cl)C(F)(F)C1(F)F,"2-Chloro-3,3,4,4,5,5,6,6-octafluorocyclohex-1-ene-1-carbonitrile",84439-72-5,C7ClF8N,1,,,,,,,,,,,,,
DTXSID20529900,FC1(F)C(F)(F)C(C#N)=C(F)C(F)(F)C1(F)F,"2,3,3,4,4,5,5,6,6-Nonafluorocyclohex-1-ene-1-carbonitrile",90408-45-0,C7F9N,1,,,,,,,,,,,,,
DTXSID10703075,FC1(F)C(F)(F)C(C(C(F)(F)C1(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-5,5,6,6-tetrakis(trifluoromethyl)cyclohexane",74903-98-3,C10F20,1,,,,,,,,,,,,,
DTXSID20663070,FC1(F)C(F)(F)C(C(F)(C(F)(F)C1(F)F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,"1,1,2,2,3,3,4,4,5-Nonafluoro-5-(pentafluoroethyl)-6,6-bis(trifluoromethyl)cyclohexane",144898-38-4,C10F20,1,,,,,,,,,,,,,
DTXSID00766376,FC1(F)C(F)(F)C(C(F)(C(F)(F)C1(F)F)C(F)(F)F)(C(F)(F)C1(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)F,"1,1'-(Difluoromethylene)bis[2,2,3,3,4,4,5,5,6-nonafluoro-1,6-bis(trifluoromethyl)cyclohexane]",116107-58-5,C17F32,1,,,,,,,,,,,,,
DTXSID50601122,FC1(F)C(F)(F)C(C(F)(C(F)(F)C1(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,"1,1,2,2,3,3,4,4,5-Nonafluoro-5,6,6-tris(trifluoromethyl)cyclohexane",73196-05-1,C9F18,1,,,,,,,,,,,,,
DTXSID90601121,FC1(F)C(F)(F)C(C(F)(F)C(F)(F)C1(F)F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,1,2,2,3,3,4,4,5,5-Decafluoro-6-(heptafluoropropyl)-6-(trifluoromethyl)cyclohexane",73188-76-8,C10F20,1,,,,,,,,,,,,,
DTXSID10892473,FC1(F)C(F)(F)C(C(F)(F)C(F)(F)C1(F)F)(C(F)(F)C(F)(F)F)S(=O)(=O)O,Perfluoro-1-(perfluoroethyl)cyclohexanesulfonic acid,1135682-88-0,C8HF15O3S,1,,,,,,,,,,,,,
DTXSID40276525,FC1(F)C(F)(F)C(C(F)(F)C(F)(F)C1(F)F)(C(F)(F)F)S(=O)(=O)O,1-Perfluoromethylcyclohexane-1-sulfonic acid,72441-89-5,C7HF13O3S,1,,,,,,,,,,,,,
DTXSID001021607,FC1(F)C(F)(F)C(C(F)(F)C(F)(F)C1(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,Perfluoro(t-butycyclohexane),132867-98-2,C10HF19,1,,,,,,,,,,,,,
DTXSID00244104,FC1(F)C(F)(F)C(C(F)(F)C1(F)F)(C(F)(F)F)C(F)(F)F,"Cyclopentane, octafluorobis(trifluoromethyl)-",99510-46-0,C7F14,1,,,,,,,,,,,,,
DTXSID10932267,FC1(F)C(F)(F)C(C)(C)C1(O)OCC,"1-Ethoxy-2,2,3,3-tetrafluoro-4,4-dimethylcyclobutan-1-ol",144193-99-7,C8H12F4O2,1,,,,,,,,,,,,,
DTXSID601023099,FC1(F)C(F)(F)C(C)(F)C(F)(F)C(F)(F)C(F)(F)C(C)(F)C1(F)F,"1,5-Dimethylperfluorocyclooctane",948014-28-6,C10H6F14,1,,,,,,,,,,,,,
DTXSID30215029,FC1(F)C(F)(F)C(C)=C(F)C(F)(F)C1(F)F,1-Methylnonafluorocyclohexene,647-53-0,C7H3F9,1,,,,,,,,,,,,,
DTXSID801026825,FC1(F)C(F)(F)C(C)C(F)(F)C1(F)F,"1,1,2,2,3,3,4,4-Octafluoro-5-methylcyclopentane",NOCAS_1026825,C6H4F8,1,,,,,,,,,,,,,
DTXSID80577063,FC1(F)C(F)(F)C(c2ccc(C)c(C)c2)(c2ccc(C)c(C)c2)C(F)(F)C1(F)F,"1,1'-(2,2,3,3,4,4,5,5-Octafluorocyclopentane-1,1-diyl)bis(3,4-dimethylbenzene)",136525-94-5,C21H18F8,1,,,,,,,,,,,,,
DTXSID20577062,FC1(F)C(F)(F)C(c2ccc(O)cc2)(c2ccc(O)cc2)C(F)(F)C1(F)F,"4,4'-(2,2,3,3,4,4,5,5-Octafluorocyclopentane-1,1-diyl)diphenol",136525-92-3,C17H10F8O2,1,,,,,,,,,,,,,
DTXSID70379735,FC1(F)C(F)(F)C(CCC(=O)O)(C(F)(F)C1(F)F)C(F)(F)F,"3-[2,2,3,3,4,4,5,5-octafluoro-1-(trifluoromethyl)cyclopentyl]propanoic Acid",243659-13-4,C9H5F11O2,1,,,,,,,,,,,,,
DTXSID50547011,FC1(F)C(F)(F)C(CF)=C(F)C(F)(F)C1(F)F,"1,3,3,4,4,5,5,6,6-Nonafluoro-2-(fluoromethyl)cyclohex-1-ene",111180-52-0,C7H2F10,1,,,,,,,,,,,,,
DTXSID90187298,FC1(F)C(F)(F)C(Cl)(Cl)C1(Cl)Cl,"1,1,2,2-Tetrachloro-3,3,4,4-tetrafluorocyclobutane",336-50-5,C4Cl4F4,1,,,,,,,,,,,,,
DTXSID2075217,FC1(F)C(F)(F)C(Cl)(Cl)C1(F)F,Dichlorohexafluorocyclobutane,27154-45-6,C4Cl2F6,1,,,,,,,,,,,,,
DTXSID10870514,FC1(F)C(F)(F)C(Cl)(F)C1(Cl)F,"1,2-Dichloroperfluorocyclobutane",356-18-3,C4Cl2F6,1,,,,,,,,,,,,,
DTXSID80437198,FC1(F)C(F)(F)C(Cl)(F)C1(F)F,Chloroheptafluorocyclobutane,377-41-3,C4ClF7,1,,,,,,,,,,,,,
DTXSID30187297,FC1(F)C(F)(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,"1,2-Dichloroperfluorocyclohexene",336-19-6,C6Cl2F8,1,,,,,,,,,,,,,
DTXSID40459518,FC1(F)C(F)(F)C(Cl)=C(Cl)C1(Cl)F,"1,2,3-Trichloro-3,4,4,5,5-pentafluorocyclopent-1-ene",3824-97-3,C5Cl3F5,1,,,,,,,,,,,,,
DTXSID00831230,FC1(F)C(F)(F)C(CO)(CO)C(F)(F)C(F)(F)C1(F)F,"(2,2,3,3,4,4,5,5,6,6-Decafluorocyclohexane-1,1-diyl)dimethanol",87981-51-9,C8H6F10O2,1,,,,,,,,,,,,,
DTXSID40504259,FC1(F)C(F)(F)C(F)(C#N)C(F)(F)C(F)(F)C1(F)F,"1,2,2,3,3,4,4,5,5,6,6-Undecafluorocyclohexane-1-carbonitrile",51579-56-7,C7F11N,1,,,,,,,,,,,,,
DTXSID40762352,FC1(F)C(F)(F)C(F)(C(=O)C#Cc2ccccc2)C(F)(F)C(F)(F)C1(F)F,3-Phenyl-1-(undecafluorocyclohexyl)prop-2-yn-1-one,106226-84-0,C15H5F11O,1,,,,,,,,,,,,,
DTXSID2073778,FC1(F)C(F)(F)C(F)(C(=O)Nc2cc(Cl)c(Cl)c(Cl)c2Cl)C(F)(F)C(F)(F)C1(F)F,"N-(2,3,4,5-Tetrachlorophenyl)perfluorocyclohexanecarboxamide",107350-42-5,C13H2Cl4F11NO,1,,,,,,,,,,,,,
DTXSID501041016,FC1(F)C(F)(F)C(F)(C(=O)Nc2cc(NC(=O)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C3(F)F)ccc2N=Nc2ccccc2)C(F)(F)C(F)(F)C1(F)F,"Cyclohexanecarboxamide, N,N'-[4-(phenylazo)-1,3-phenylene]bis[1,2,2,3,3,4,4,5,5,6,6-undecafluoro- (9CI)",548470-06-0,C26H10F22N4O2,1,,,,,,,,,,,,,
DTXSID2073776,FC1(F)C(F)(F)C(F)(C(=O)Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)C(F)(F)C(F)(F)C1(F)F,"N-(2,4-Dinitrophenyl)-1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexanecarboxamide",107349-88-2,C13H4F11N3O5,1,,,,,,,,,,,,,
DTXSID7073775,FC1(F)C(F)(F)C(F)(C(=O)Nc2ccc(cc2Br)[N+]([O-])=O)C(F)(F)C(F)(F)C1(F)F,"N-(2-Bromo-4-nitrophenyl)-1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexanecarboxamide",107349-85-9,C13H4BrF11N2O3,1,,,,,,,,,,,,,
DTXSID7073777,FC1(F)C(F)(F)C(F)(C(=O)Nc2ccc(cc2C#N)[N+]([O-])=O)C(F)(F)C(F)(F)C1(F)F,"N-(2-Cyano-4-nitrophenyl)-1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexanecarboxamide",107349-93-9,C14H4F11N3O3,1,,,,,,,,,,,,,
DTXSID101040692,FC1(F)C(F)(F)C(F)(C(=O)Nc2ccc(N=Nc3ccccc3)cc2)C(F)(F)C(F)(F)C1(F)F,"Cyclohexanecarboxamide, 1,2,2,3,3,4,4,5,5,6,6-undecafluoro-N-[4-(2-phenyldiazenyl)phenyl]-",545339-93-3,C19H10F11N3O,1,,,,,,,,,,,,,
DTXSID00902232,FC1(F)C(F)(F)C(F)(C(=O)NN)C(F)(F)C(F)(F)C1(F)F,"1,2,2,3,3,4,4,5,5,6,6-Undecafluorocyclohexanecarbohydrazide",33843-80-0,C7H3F11N2O,,,,,,,,,,,,,,
DTXSID20379780,FC1(F)C(F)(F)C(F)(C(=O)O)C(F)(F)C(F)(F)C1(F)F,Perfluorocyclohexanecarboxylic acid,374-88-9,C7HF11O2,1,,,,,,,,,,,,,
DTXSID301034899,FC1(F)C(F)(F)C(F)(C(=O)O)C(F)(F)C1(F)F,Perfluorocyclopentane-1-carboxylic acid,NOCAS_1034899,C6HF9O2,1,,,,,,,,,,,,,
DTXSID10449906,FC1(F)C(F)(F)C(F)(C(=O)OOC(=O)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C1(F)F,"Peroxide, bis[(undecafluorocyclohexyl)carbonyl]",203255-90-7,C14F22O4,1,,,,,,,,,,,,,
DTXSID70380760,FC1(F)C(F)(F)C(F)(C(Cl)=O)C(F)(F)C(F)(F)C1(F)F,"1,2,2,3,3,4,4,5,5,6,6-Undecafluorocyclohexane-1-carbonyl chloride",58816-79-8,C7ClF11O,1,,,,,,,,,,,,,
DTXSID50681080,FC1(F)C(F)(F)C(F)(C(F)(C(F)(F)C1(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,5,6-Decafluoro-5,6-bis(pentafluoroethyl)cyclohexane",75169-49-2,C10F20,1,,,,,,,,,,,,,
DTXSID301027628,FC1(F)C(F)(F)C(F)(C(F)(C(F)(F)C1(F)F)C(F)(F)C(F)(F)F)C(F)(F)F,Perfluoro-1-ethyl-2-methylcyclohexane,96009-78-8,C9F18,1,,,,,,,,,,,,,
DTXSID101023399,FC1(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorodecylcyclohexane,87667-00-3,C16F32,1,,,,,,,,,,,,,
DTXSID20187140,FC1(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)F,Perfluoroethylcyclohexane,335-21-7,C8F16,1,,,,,,,,,,,,,
DTXSID50703832,FC1(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)F.FS(F)(=O)=O,Sulfuryl difluoride--undecafluoro(pentafluoroethyl)cyclohexane (1/1),80308-98-1,C8F18O2S,1,,,,,,,,,,,,,
DTXSID201020605,FC1(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)S(=O)(=O)O,"1,1,2,2-Tetrafluoro-2-(undecafluorocyclohexyl)ethane-1-sulfonic acid",646-81-1,C8HF15O3S,1,,,,,,,,,,,,,
DTXSID50432695,FC1(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C(F)(F)OCC,(Ethoxydifluoromethyl)undecafluorocyclohexane,181214-66-4,C9H5F13O,1,,,,,,,,,,,,,
DTXSID801033139,FC1(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)(C(=O)NCCC[N+]([O-])(C)C)C(F)(F)C(F)(F)C1(F)F,N-[3-(Dimethylamino)propyl]-perfluoro-5-(cyclohexyl)cyclopentanecarboxamide N-oxide,200636-77-7,C17H13F19N2O2,1,,,,,,,,,,,,,
DTXSID40204383,FC1(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Docosafluorobicyclohexyl,558-64-5,C12F22,1,,,,,,,,,,,,,
DTXSID90813489,FC1(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)=C(F)C(F)(F)C(F)(F)C1(F)F,"1,1',2,2',2',3,3',3',4,4,4',4',5,5,5',5',6,6,6',6'-Icosafluoro[1,1'-bi(cyclohexan)]-2-ene",61855-74-1,C12F20,1,,,,,,,,,,,,,
DTXSID401027590,FC1(F)C(F)(F)C(F)(C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutylcyclopentane,87744-21-6,C9F18,1,,,,,,,,,,,,,
DTXSID001034840,FC1(F)C(F)(F)C(F)(C(F)(F)C1(F)S(O)(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-3-butylcyclopentane-1-sulfonic acid,NOCAS_1034840,C9HF17O3S,1,,,,,,,,,,,,,
DTXSID701034839,FC1(F)C(F)(F)C(F)(C(F)(F)C1(F)S(O)(=O)=O)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-3-propylcyclopentane-1-sulfonic acid,NOCAS_1034839,C8HF15O3S,1,,,,,,,,,,,,,
DTXSID701034841,FC1(F)C(F)(F)C(F)(C(F)(F)C1(F)S(O)(=O)=O)C(F)(F)C(F)(F)F,Perfluoro-3-ethylcyclopentane-1-sulfonic acid,NOCAS_1034841,C7HF13O3S,1,,,,,,,,,,,,,
DTXSID101034843,FC1(F)C(F)(F)C(F)(C(F)(F)C1(F)S(O)(=O)=O)C(F)(F)F,Perfluoro-3-methylcyclopentane-1-sulfonic acid,NOCAS_1034843,C6HF11O3S,1,,,,,,,,,,,,,
DTXSID10818330,FC1(F)C(F)(F)C(F)(C(F)(F)OC1(F)F)C(F)(F)F,"2,2,3,3,4,4,5,6,6-Nonafluoro-5-(trifluoromethyl)oxane",61340-74-7,C6F12O,1,,,,,,,,,,,,,
DTXSID90580361,FC1(F)C(F)(F)C(F)(CCCC)OC1(F)F,"2-Butyl-2,3,3,4,4,5,5-heptafluorooxolane",76298-23-2,C8H9F7O,1,,,,,,,,,,,,,
DTXSID4051372,FC1(F)C(F)(F)C(F)(COP(=O)(O)O)C(F)(F)C(F)(F)C1(F)F,Undecafluorocyclohexanemethanol dihydrogen phosphate,32582-74-4,C7H4F11O4P,1,,,,,,,,,,,,,
DTXSID6051304,FC1(F)C(F)(F)C(F)(COP(=O)(O)OCC2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C1(F)F,Undecafluorocyclohexanemethanol hydrogen phosphate,32582-75-5,C14H5F22O4P,1,,,,,,,,,,,,,
DTXSID1051307,FC1(F)C(F)(F)C(F)(COP(=O)(O)OP(=O)(O)OCC2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C1(F)F,"p,p'-Bis(undecafluorocyclohexanemethanol) pyrophosphate",48240-25-1,C14H6F22O7P2,1,,,,,,,,,,,,,
DTXSID80526672,FC1(F)C(F)(F)C(F)(F)C(\N=[N+]=[N-])=NC1(F)F,"6-Azido-2,2,3,3,4,4,5,5-octafluoro-2,3,4,5-tetrahydropyridine",89516-72-3,C5F8N4,1,,,,,,,,,,,,,
DTXSID101027589,FC1(F)C(F)(F)C(F)(F)C(=O)C2(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,Perfluoro-4-oxodecalin,NOCAS_1027589,C10F16O,1,,,,,,,,,,,,,
DTXSID40773241,FC1(F)C(F)(F)C(F)(F)C(CCCOC)=C(F)C(F)(F)C1(F)F,"1,3,3,4,4,5,5,6,6,7,7-Undecafluoro-2-(3-methoxypropyl)cyclohept-1-ene",193203-75-7,C11H9F11O,1,,,,,,,,,,,,,
DTXSID30794682,FC1(F)C(F)(F)C(F)(F)C(Cl)C1(Cl)F,"1,5-Dichloro-1,2,2,3,3,4,4-heptafluorocyclopentane",64470-65-1,C5HCl2F7,1,,,,,,,,,,,,,
DTXSID701027599,FC1(F)C(F)(F)C(F)(F)C(F)(F)[N+](C(F)(F)F)(C2(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C2(F)F)C1(F)F,Perfluoro-N-(4-methylcyclohexyl)-1-methylpiperidinium,NOCAS_1027599,C13F26N,1,,,,,,,,,,,,,
DTXSID50871520,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Perfluoro-1,1'-bi(cyclodecane)",NOCAS_871520,C20F38,,,,,,,,,,,,,,
DTXSID10436078,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Tetradecafluorocycloheptane,355-59-9,C7F14,1,,,,,,,,,,,,,
DTXSID00371303,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(Br)F,1-Bromoundecafluorocyclohexane,336-13-0,C6BrF11,1,,,,,,,,,,,,,
DTXSID70374765,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)I,Iodoperfluorocyclohexane,355-69-1,C6F11I,1,,,,,,,,1,,,,,
DTXSID301026975,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)O[SiH](C)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Methyl-bis[(1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexyl)oxy]silane",NOCAS_1026975,C13H4F22O2Si,1,,,,,,,,,,,,,
DTXSID70456712,FC1(F)C(F)(F)C(F)(F)C(F)(F)C1(Cl)F,Chloro(nonafluoro)cyclopentane,376-76-1,C5ClF9,1,,,,,,,,,,,,,
DTXSID10538945,FC1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)N=O,Nonafluoro(nitroso)cyclopentane,91816-92-1,C5F9NO,1,,,,,,,,,,,,,
DTXSID20532050,FC1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)N1C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,3,3,4,4,5,5-Octafluoro-1-(nonafluorocyclopentyl)pyrrolidine",86714-20-7,C9F17N,1,,,,,,,,,,,,,
DTXSID801034844,FC1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)S(O)(=O)=O,Perfluorocyclopentanesulfonic acid,NOCAS_1034844,C5HF9O3S,1,,,,,,,,,,,,,
DTXSID90340821,FC1(F)C(F)(F)C(F)(F)C(F)(F)C11OC(F)(F)C(F)(F)C1(F)F,"1-Oxaspiro[4.4]nonane, 2,2,3,3,4,4,6,6,7,7,8,8,9,9-tetradecafluoro-",73187-04-9,C8F14O,1,,,,,,,,,,,,,
DTXSID20823157,FC1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)OC(F)(F)C(F)(F)C(F)(F)C21F,"2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-Hexadecafluorooctahydro-2H-1-benzopyran",72942-63-3,C9F16O,1,,,,,,,,,,,,,
DTXSID30342541,FC1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)OC(F)(F)C(F)(F)C12F,Tetradecafluorooctahydrobenzofuran,55751-36-5,C8F14O,1,,,,,,,,,,,,,
DTXSID60520390,FC1(F)C(F)(F)C(F)(F)C(F)(F)C21OC(F)(F)C(F)(F)O2,"2,2,3,3,6,6,7,7,8,8,9,9-Dodecafluoro-1,4-dioxaspiro[4.4]nonane",87901-77-7,C7F12O2,1,,,,,,,,,,,,,
DTXSID601022358,FC1(F)C(F)(F)C(F)(F)C(F)(F)NC1(F)F,"2,2,3,3,4,4,5,5,6,6-Decafluoropiperidine",559-31-9,C5HF10N,1,,,,,,,,,,,,,
DTXSID80569286,FC1(F)C(F)(F)C(F)(F)C(F)(F)OC1(F)F,Decafluorooxane,355-79-3,C5F10O,1,,,,,,,,,,,,,
DTXSID30836652,FC1(F)C(F)(F)C(F)(F)C(F)(F)OC1(F)I,"2,2,3,3,4,4,5,5,6-Nonafluoro-6-iodooxane",827601-56-9,C5F9IO,1,,,,,,,,1,,,,,
DTXSID601026500,FC1(F)C(F)(F)C(F)(F)C(F)(OC1(F)F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-(2-n-propyl)pyran,74948-35-9,C8F16O,1,,,,,,,,,,,,,
DTXSID90802858,FC1(F)C(F)(F)C(F)(F)C(F)(OC1(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6-Nonafluoro-6-(tridecafluorohexyl)oxane",64191-44-2,C11F22O,1,,1,,,,,,,,,,,
DTXSID80459577,FC1(F)C(F)(F)C(F)(F)C(F)(OC1(F)F)C(F)=O,"2H-Pyran-2-carbonyl fluoride, 2,3,3,4,4,5,5,6,6-nonafluorotetrahydro-",65601-67-4,C6F10O2,1,,,,,,,,,,,,,
